GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,OwW 2000,OwW 2000 %,OwW 2010,OwW 2010 %,OwB 2000,OwB 2000 %,OwB 2010,OwB 2010 %,OwAIAN 2000,OwAIAN 2000 %,OwAIAN 2010,OwAIAN 2010 %,OwA 2000,OwA 2000 %,OwA 2010,OwA 2010 %,OwNHPI 2000,OwNHPI 2000 %,OwNHPI 2010,OwNHPI 2010 %,OwOth 2000,OwOth 2000 %,OwOth 2010,OwOth 2010 %,Ow2+ 2000,Ow2+ 2000 %,Ow2+ 2010,Ow2+ 2010 %,RW 2000,RW 2000 %,RW 2010,RW 2010 %,RB 2000,RB 2000 %,RB 2010,RB 2010 +,RAIAN 2000,RAIAN 2000 %,RAIAN 2010,RAIAN 2010 %,RA 2000,RA 2000 %,RA 2010,RA 2010 %,RNHPI 2000,RNHPI 2000 %,RNHPI 2010,RNHPI 2010 %,ROth 2000,ROth 2000 %,ROth 2010,ROth 2010 %,R2+ 2000,R2+ 2000 %,R2+ 2010,R2+ 2010,W 2000 #,W 2010 #,B 2000 #,B 2010 #,AIAN 2000 #,AIAN 2010 #,A 2000 #,A 2010 #,NHPI 2000 #,NHPI 2010 #,Oth 2000 #,Oth 2010 #,2+ 2000 #,2+ 2010 #
G2701230032400,2010,Minnesota,27,Ramsey County,123,32400,435,0.663109756,340,0.641509434,108,0.3375,92,0.262857143,4,0.363636364,3,0.375,71,0.651376147,58,0.504347826,0,0,0,0,14,0.666666667,14,0.4,16,0.533333333,12,0.545454545,221,0.336890244,190,0.358490566,212,0.6625,258,0.737142857,7,0.636363636,10,0.769230769,38,0.348623853,57,0.495652174,0,0,1,0,7,0.333333333,21,0.6,14,0.466666667,10,0.454545455,656,530,320,350,11,13,109,115,0,1,21,35,30,22
G2701230032500,2010,Minnesota,27,Ramsey County,123,32500,366,0.67032967,321,0.674369748,154,0.479750779,105,0.314371257,6,0.333333333,3,0.230769231,166,0.520376176,119,0.402027027,2,1,0,0,19,0.463414634,15,0.405405405,30,0.576923077,14,0.368421053,180,0.32967033,155,0.325630252,167,0.520249221,229,0.685628743,12,0.666666667,12,0.8,153,0.479623824,177,0.597972973,1,0.333333333,0,0,22,0.536585366,22,0.594594595,22,0.423076923,24,0.631578947,546,476,321,334,18,15,319,296,3,0,41,37,52,38
G2701230032600,2010,Minnesota,27,Ramsey County,123,32600,266,0.701846966,192,0.666666667,65,0.361111111,63,0.282511211,5,0.416666667,5,0.294117647,153,0.548387097,141,0.538167939,0,0,0,0,9,0.310344828,18,0.409090909,15,0.348837209,9,0.375,113,0.298153034,96,0.333333333,115,0.638888889,160,0.717488789,7,0.583333333,12,0.705882353,126,0.451612903,121,0.461832061,1,1,1,0,20,0.689655172,26,0.590909091,28,0.651162791,15,0.625,379,288,180,223,12,17,279,262,1,1,29,44,43,24
G2701230032700,2010,Minnesota,27,Ramsey County,123,32700,143,0.430722892,96,0.438356164,36,0.162895928,36,0.123287671,3,0.25,0,0,90,0.45,78,0.391959799,0,0,0,0,8,0.216216216,5,0.263157895,16,0.307692308,4,0.148148148,189,0.569277108,123,0.561643836,185,0.837104072,256,0.876712329,9,0.75,4,1,110,0.55,121,0.608040201,0,0,1,0,29,0.783783784,14,0.736842105,36,0.692307692,23,0.851851852,332,219,221,292,12,4,200,199,0,1,37,19,52,27
G2701230033000,2010,Minnesota,27,Ramsey County,123,33000,135.61,0.373931506,115,0.424354244,16,0.195121951,20,0.15037594,2,0.153846154,1,0.2,56.05,0.659024103,38,0.506666667,0,0,0,0,7.05,0.305856833,8,0.363636364,9,0.28125,5,0.25,227.05,0.626068494,156,0.575645756,66,0.804878049,113,0.84962406,11,0.846153846,9,0.9,29,0.340975897,37,0.493333333,0,0,0,0,16,0.694143167,14,0.636363636,23,0.71875,15,0.75,362.66,271,82,133,13,10,85.05,75,0,0,23.05,22,32,20
G2701230033100,2010,Minnesota,27,Ramsey County,123,33100,170,0.482954545,142,0.516363636,10,0.120481928,10,0.10989011,3,0.3,1,0.1,30,0.441176471,20,0.357142857,0,0,0,0,5,0.25,5,0.333333333,6,0.333333333,5,0.384615385,182,0.517045455,133,0.483636364,73,0.879518072,81,0.89010989,7,0.7,10,0.909090909,38,0.558823529,36,0.642857143,0,0,0,0,15,0.75,10,0.666666667,12,0.666666667,8,0.615384615,352,275,83,91,10,11,68,56,0,0,20,15,18,13
G2701230033200,2010,Minnesota,27,Ramsey County,123,33200,287,0.442218798,409,0.389153187,13,0.175675676,12,0.06185567,2,0.2,1,0.090909091,6,0.285714286,23,0.396551724,0,0,0,0,2,0.125,4,0.210526316,3,0.136363636,16,0.432432432,362,0.557781202,642,0.610846813,61,0.824324324,182,0.93814433,8,0.8,8,0.888888889,15,0.714285714,35,0.603448276,0,0,1,0,14,0.875,15,0.789473684,19,0.863636364,21,0.567567568,649,1051,74,194,10,9,21,58,0,1,16,19,22,37
G2701230033300,2010,Minnesota,27,Ramsey County,123,33300,623,0.479599692,572,0.481481481,13,0.216666667,7,0.109375,2,0.333333333,3,0.272727273,3,0.130434783,10,0.277777778,0,0,0,0,3,0.333333333,2,0.105263158,13,0.481481481,5,0.151515152,676,0.520400308,616,0.518518519,47,0.783333333,57,0.890625,4,0.666666667,4,0.571428571,20,0.869565217,26,0.722222222,0,0,0,0,6,0.666666667,17,0.894736842,14,0.518518519,28,0.848484848,1299,1188,60,64,6,7,23,36,0,0,9,19,27,33
G2701230033400,2010,Minnesota,27,Ramsey County,123,33400,288,0.427299703,256,0.43537415,29,0.078378378,16,0.028268551,1,0.076923077,1,0.2,13,0.112068966,8,0.112676056,1,1,1,1,5,0.192307692,2,0.25,6,0.074074074,6,0.127659574,386,0.572700297,332,0.56462585,341,0.921621622,550,0.971731449,12,0.923076923,9,0.9,103,0.887931034,63,0.887323944,1,0.5,0,0,21,0.807692308,6,0.75,75,0.925925926,41,0.872340426,674,588,370,566,13,10,116,71,2,1,26,8,81,47
G2701230033500,2010,Minnesota,27,Ramsey County,123,33500,61,0.316062176,103,0.418699187,428,0.577597841,333,0.449392713,3,0.375,2,0.181818182,46,0.613333333,36,0.493150685,0,0,0,0,7,0.411764706,6,0.315789474,21,0.428571429,24,0.347826087,132,0.683937824,143,0.581300813,313,0.422402159,408,0.550607287,5,0.625,11,0.846153846,29,0.386666667,37,0.506849315,1,1,0,0,10,0.588235294,13,0.684210526,28,0.571428571,45,0.652173913,193,246,741,741,8,13,75,73,1,0,17,19,49,69
G2701230033600,2010,Minnesota,27,Ramsey County,123,33600,2,0.042553191,5,0.185185185,76,0.219653179,77,0.181603774,0,0,0,0,14,0.117647059,11,0.123595506,0,0,0,0,0,0,1,0.25,1,0.034482759,4,0.166666667,45,0.957446809,22,0.814814815,270,0.780346821,347,0.818396226,2,1,1,1,105,0.882352941,78,0.876404494,0,0,0,0,12,1,3,0.75,28,0.965517241,20,0.833333333,47,27,346,424,2,1,119,89,0,0,12,4,29,24
G2701230033700,2010,Minnesota,27,Ramsey County,123,33700,15,0.05952381,17,0.091891892,9,0.044334975,11,0.047413793,0,0,0,0,18,0.174757282,14,0.092105263,0,0,0,0,2,0.076923077,2,0.117647059,3,0.09375,1,0.058823529,237,0.94047619,168,0.908108108,194,0.955665025,221,0.952586207,5,1,9,1,85,0.825242718,138,0.907894737,1,1,0,0,24,0.923076923,15,0.882352941,29,0.90625,16,0.941176471,252,185,203,232,5,9,103,152,1,0,26,17,32,17
G2701230033800,2010,Minnesota,27,Ramsey County,123,33800,96,0.510638298,146,0.501718213,211,0.558201058,139,0.534615385,3,0.230769231,0,0,9,0.310344828,3,0.115384615,0,0,0,0,5,0.416666667,6,0.461538462,11,0.578947368,10,0.5,92,0.489361702,145,0.498281787,167,0.441798942,121,0.465384615,10,0.769230769,4,1,20,0.689655172,23,0.884615385,0,0,1,0,7,0.583333333,7,0.538461538,8,0.421052632,10,0.5,188,291,378,260,13,4,29,26,0,1,12,13,19,20
G2701230033900,2010,Minnesota,27,Ramsey County,123,33900,153,0.525773196,174,0.542056075,83,0.468926554,57,0.275362319,1,0.166666667,1,0.2,5,0.217391304,7,0.291666667,0,0,0,0,1,0.2,2,0.666666667,7,0.304347826,8,0.32,138,0.474226804,147,0.457943925,94,0.531073446,150,0.724637681,5,0.833333333,3,0.75,18,0.782608696,17,0.708333333,0,0,0,0,4,0.8,1,0.333333333,16,0.695652174,17,0.68,291,321,177,207,6,4,23,24,0,0,5,3,23,25
G2701230034000,2010,Minnesota,27,Ramsey County,123,34000,190,0.290076336,246,0.362297496,22,0.148648649,18,0.117647059,1,0.111111111,1,0.25,3,0.214285714,2,0.125,0,0,0,0,0,0,0,0,2,0.111111111,2,0.153846154,465,0.709923664,433,0.637702504,126,0.851351351,135,0.882352941,8,0.888888889,7,0.875,11,0.785714286,14,0.875,0,0,0,0,7,1,2,1,16,0.888888889,11,0.846153846,655,679,148,153,9,8,14,16,0,0,7,2,18,13
G2701230034201,2010,Minnesota,27,Ramsey County,123,34201,51,0.063197026,188,0.180076628,3,0.020689655,5,0.047169811,0,0,0,0,1,0.023255814,7,0.116666667,0,0,0,0,0,0,0,0,0,0,2,0.057142857,756,0.936802974,856,0.819923372,142,0.979310345,101,0.952830189,10,1,9,1,42,0.976744186,53,0.883333333,0,0,0,0,32,1,13,1,17,1,33,0.942857143,807,1044,145,106,10,9,43,60,0,0,32,13,17,35
G2701230034202,2010,Minnesota,27,Ramsey County,123,34202,442,0.224479431,897,0.370967742,17,0.05,29,0.059793814,3,0.157894737,0,0,16,0.142857143,40,0.294117647,0,0,0,0,6,0.181818182,6,0.193548387,2,0.05,18,0.264705882,1527,0.775520569,1521,0.629032258,323,0.95,456,0.940206186,16,0.842105263,22,1,96,0.857142857,96,0.705882353,0,0,2,0,27,0.818181818,25,0.806451613,38,0.95,50,0.735294118,1969,2418,340,485,19,22,112,136,0,2,33,31,40,68
G2701230034400,2010,Minnesota,27,Ramsey County,123,34400,327,0.533442088,282,0.570850202,15,0.153061224,12,0.081632653,2,0.111111111,1,0.043478261,30,0.526315789,27,0.574468085,0,0,0,0,8,0.173913043,10,0.357142857,13,0.5,9,0.346153846,286,0.466557912,212,0.429149798,83,0.846938776,135,0.918367347,16,0.888888889,10,0.909090909,27,0.473684211,20,0.425531915,0,0,0,0,38,0.826086957,18,0.642857143,13,0.5,17,0.653846154,613,494,98,147,18,11,57,47,0,0,46,28,26,26
G2701230034500,2010,Minnesota,27,Ramsey County,123,34500,705,0.72755418,523,0.707713126,47,0.373015873,64,0.304761905,6,0.352941176,3,0.230769231,96,0.662068966,82,0.51572327,0,0,0,0,21,0.42,19,0.441860465,17,0.395348837,14,0.341463415,264,0.27244582,216,0.292286874,79,0.626984127,146,0.695238095,11,0.647058824,19,0.863636364,49,0.337931034,77,0.48427673,0,0,0,0,29,0.58,24,0.558139535,26,0.604651163,27,0.658536585,969,739,126,210,17,22,145,159,0,0,50,43,43,41
G2701230034601,2010,Minnesota,27,Ramsey County,123,34601,815.01,0.698536092,661,0.557805907,38,0.255136296,34,0.147186147,14,0.56,9,0.321428571,90,0.697890819,110,0.504587156,0,0,1,1,23,0.605263158,26,0.325,25,0.641190049,13,0.325,351.73,0.301463908,524,0.442194093,110.94,0.744863704,197,0.852813853,11,0.44,12,0.571428571,38.96,0.302109181,108,0.495412844,0,0,0,0,15,0.394736842,54,0.675,13.99,0.358809951,27,0.675,1166.74,1185,148.94,231,25,21,128.96,218,0,1,38,80,38.99,40
G2701230034602,2010,Minnesota,27,Ramsey County,123,34602,794.99,0.75051451,599,0.745024876,34,0.300725279,63,0.342391304,10,0.5,3,0.2,94,0.757820058,129,0.658163265,1,1,0,0,12,0.333333333,46,0.429906542,21,0.677200903,20,0.526315789,264.27,0.24948549,205,0.254975124,79.06,0.699274721,121,0.657608696,10,0.5,15,0.833333333,30.04,0.242179942,67,0.341836735,0,0,0,0,24,0.666666667,61,0.570093458,10.01,0.322799097,18,0.473684211,1059.26,804,113.06,184,20,18,124.04,196,1,0,36,107,31.01,38
G2701230034701,2010,Minnesota,27,Ramsey County,123,34701,684,0.554744526,511,0.569042316,29,0.190789474,49,0.173758865,2,0.153846154,3,0.166666667,46,0.446601942,107,0.50952381,0,0,1,1,17,0.447368421,28,0.430769231,10,0.27027027,8,0.195121951,549,0.445255474,387,0.430957684,123,0.809210526,233,0.826241135,11,0.846153846,8,0.727272727,57,0.553398058,103,0.49047619,0,0,0,0,21,0.552631579,37,0.569230769,27,0.72972973,33,0.804878049,1233,898,152,282,13,11,103,210,0,1,38,65,37,41
G2701230034702,2010,Minnesota,27,Ramsey County,123,34702,875.52,0.694251051,702,0.706237425,23.92,0.147873393,43,0.18220339,5.92,0.458204334,7,0.466666667,32.69,0.610685597,55,0.398550725,0,0,3,0.75,12.84,0.379432624,30,0.454545455,10,0.346740638,9,0.375,385.58,0.305748949,292,0.293762575,137.84,0.852126607,193,0.81779661,7,0.541795666,8,0.533333333,20.84,0.389314403,83,0.601449275,1,1,1,3,21,0.620567376,36,0.545454545,18.84,0.653259362,15,0.625,1261.1,994,161.76,236,12.92,15,53.53,138,1,4,33.84,66,28.84,24
G2701230034900,2010,Minnesota,27,Ramsey County,123,34900,706.99,0.531987419,634,0.544206009,0,0,1,0.083333333,1,0.25,1,0.111111111,8,0.222222222,9,0.321428571,1,0.5,1,0.5,1,0.2,3,0.3,3,0.25,6,0.25,621.97,0.468012581,531,0.455793991,12,1,11,0.916666667,3,0.75,2,0.666666667,28,0.777777778,19,0.678571429,0,0,1,1,4,0.8,7,0.7,9,0.75,18,0.75,1328.96,1165,12,12,4,3,36,28,1,2,5,10,12,24
G2701230035000,2010,Minnesota,27,Ramsey County,123,35000,613,0.561869844,592,0.580961727,5,0.416666667,6,0.315789474,0,0,0,0,5,0.277777778,10,0.526315789,1,1,0,0,1,0.2,0,0,2,0.166666667,7,0.4375,478,0.438130156,427,0.419038273,7,0.583333333,13,0.684210526,4,1,5,1,13,0.722222222,9,0.473684211,0,0,0,0,4,0.8,6,1,10,0.833333333,9,0.5625,1091,1019,12,19,4,5,18,19,1,0,5,6,12,16
G2701230035100,2010,Minnesota,27,Ramsey County,123,35100,555,0.570400822,538,0.569915254,1,0.066666667,1,0.052631579,1,0.333333333,2,0.285714286,5,0.25,6,0.3,0,0,0,0,3,0.428571429,3,0.75,4,0.222222222,2,0.117647059,418,0.429599178,406,0.430084746,14,0.933333333,18,0.947368421,2,0.666666667,0,0,15,0.75,14,0.7,0,0,0,0,4,0.571428571,1,0.25,14,0.777777778,15,0.882352941,973,944,15,19,3,2,20,20,0,0,7,4,18,17
G2701230035200,2010,Minnesota,27,Ramsey County,123,35200,934,0.651324965,866,0.623470122,13,0.433333333,14,0.4,3,0.75,4,1,8,0.347826087,9,0.409090909,0,0,0,0,1,0.142857143,2,0.285714286,5,0.192307692,12,0.461538462,500,0.348675035,523,0.376529878,17,0.566666667,21,0.6,1,0.25,5,0.555555556,15,0.652173913,13,0.590909091,1,1,0,0,6,0.857142857,5,0.714285714,21,0.807692308,14,0.538461538,1434,1389,30,35,4,9,23,22,1,0,7,7,26,26
G2701230035300,2010,Minnesota,27,Ramsey County,123,35300,895,0.566455696,882,0.581027668,96,0.548571429,59,0.443609023,5,0.416666667,1,0.166666667,14,0.388888889,11,0.305555556,0,0,0,0,6,0.4,2,0.25,10,0.4,9,0.264705882,685,0.433544304,636,0.418972332,79,0.451428571,74,0.556390977,7,0.583333333,4,0.8,22,0.611111111,25,0.694444444,0,0,0,0,9,0.6,6,0.75,15,0.6,25,0.735294118,1580,1518,175,133,12,5,36,36,0,0,15,8,25,34
G2701230035500,2010,Minnesota,27,Ramsey County,123,35500,503,0.435497835,473,0.416740088,14,0.130841121,9,0.091836735,0,0,3,0.428571429,8,0.242424242,7,0.28,0,0,0,0,3,0.166666667,2,0.153846154,6,0.260869565,4,0.181818182,652,0.564502165,662,0.583259912,93,0.869158879,89,0.908163265,4,1,9,0.75,25,0.757575758,18,0.72,0,0,0,0,15,0.833333333,11,0.846153846,17,0.739130435,18,0.818181818,1155,1135,107,98,4,12,33,25,0,0,18,13,23,22
G2701230035700,2010,Minnesota,27,Ramsey County,123,35700,703,0.658856607,664,0.644034918,3,0.25,3,0.3,2,0.666666667,1,0.1,3,0.428571429,9,0.6,0,0,0,0,0,0,2,0.666666667,2,0.285714286,2,0.181818182,364,0.341143393,367,0.355965082,9,0.75,7,0.7,1,0.333333333,3,0.75,4,0.571428571,6,0.4,0,0,0,0,3,1,1,0.333333333,5,0.714285714,9,0.818181818,1067,1031,12,10,3,4,7,15,0,0,3,3,7,11
G2701230035800,2010,Minnesota,27,Ramsey County,123,35800,646,0.390804598,661,0.431462141,7,0.179487179,1,0.022727273,1,0.166666667,0,0,4,0.166666667,6,0.285714286,0,0,0,0,3,0.3,2,0.222222222,4,0.173913043,7,0.388888889,1007,0.609195402,871,0.568537859,32,0.820512821,43,0.977272727,5,0.833333333,3,1,20,0.833333333,15,0.714285714,0,0,1,0,7,0.7,7,0.777777778,19,0.826086957,11,0.611111111,1653,1532,39,44,6,3,24,21,0,1,10,9,23,18
G2701230035900,2010,Minnesota,27,Ramsey County,123,35900,94,0.179732314,100,0.255754476,4,0.072727273,8,0.150943396,0,0,0,0,5,0.384615385,4,0.222222222,0,0,0,0,5,0.263157895,1,0.125,2,0.153846154,2,0.181818182,429,0.820267686,291,0.744245524,51,0.927272727,45,0.849056604,9,1,2,1,8,0.615384615,14,0.777777778,0,0,2,0,14,0.736842105,7,0.875,11,0.846153846,9,0.818181818,523,391,55,53,9,2,13,18,0,2,19,8,13,11
G2701230036000,2010,Minnesota,27,Ramsey County,123,36000,282,0.583850932,470,0.486542443,8,0.16,5,0.03649635,2,0.153846154,0,0,5,0.714285714,10,0.294117647,0,0,0,0,7,0.333333333,8,0.533333333,6,0.461538462,2,0.095238095,201,0.416149068,496,0.513457557,42,0.84,132,0.96350365,11,0.846153846,14,1,2,0.285714286,24,0.705882353,0,0,0,0,14,0.666666667,7,0.466666667,7,0.538461538,19,0.904761905,483,966,50,137,13,14,7,34,0,0,21,15,13,21
G2701230036100,2010,Minnesota,27,Ramsey County,123,36100,93,0.422688846,95,0.477386935,3,0.047619048,7,0.0546875,2,0.285714286,2,0.125,27,0.350649351,21,0.253012048,0,0,0,0,65,0.511730436,36,0.553846154,13,0.302325581,10,0.434782609,127.02,0.577311154,104,0.522613065,60,0.952380952,121,0.9453125,5,0.714285714,5,0.714285714,50,0.649350649,62,0.746987952,0,0,0,0,62.02,0.488269564,29,0.446153846,30,0.697674419,13,0.565217391,220.02,199,63,128,7,7,77,83,0,0,127.02,65,43,23
G2701230036300,2010,Minnesota,27,Ramsey County,123,36300,963,0.773493976,932,0.816112084,5,0.294117647,2,0.25,0,0,2,0.285714286,14,0.736842105,12,0.75,0,0,0,0,2,0.285714286,1,0.25,8,0.888888889,3,0.428571429,282,0.226506024,210,0.183887916,12,0.705882353,6,0.75,1,1,1,0.333333333,5,0.263157895,4,0.25,0,0,0,0,5,0.714285714,3,0.75,1,0.111111111,4,0.571428571,1245,1142,17,8,1,3,19,16,0,0,7,4,9,7
G2701230036400,2010,Minnesota,27,Ramsey County,123,36400,1305,0.810559006,1264,0.808184143,8,0.347826087,4,0.117647059,4,0.8,5,0.833333333,8,0.421052632,14,0.4375,0,0,0,0,4,0.363636364,4,0.571428571,5,0.5,12,0.6,305,0.189440994,300,0.191815857,15,0.652173913,30,0.882352941,1,0.2,1,0.166666667,11,0.578947368,18,0.5625,0,0,0,0,7,0.636363636,3,0.428571429,5,0.5,8,0.4,1610,1564,23,34,5,6,19,32,0,0,11,7,10,20
G2701230036500,2010,Minnesota,27,Ramsey County,123,36500,1242,0.719582851,1165,0.706060606,7,0.291666667,7,0.259259259,1,0.2,4,0.8,7,0.411764706,15,0.555555556,1,1,0,0,3,0.6,5,0.454545455,5,0.357142857,10,0.555555556,484,0.280417149,485,0.293939394,17,0.708333333,20,0.740740741,4,0.8,2,0.333333333,10,0.588235294,12,0.444444444,0,0,0,0,2,0.4,6,0.545454545,9,0.642857143,8,0.444444444,1726,1650,24,27,5,6,17,27,1,0,5,11,14,18
G2701230036600,2010,Minnesota,27,Ramsey County,123,36600,1581.12,0.802525658,1523,0.810106383,16,0.533333333,18,0.367346939,3,0.428571429,2,0.5,13,0.52,12,0.48,0,0,0,0,2,0.25,7,0.583333333,8,0.615384615,11,0.523809524,389.06,0.197474342,357,0.189893617,14,0.466666667,31,0.632653061,4,0.571428571,6,0.75,12,0.48,13,0.52,1,1,0,0,6,0.75,5,0.416666667,5,0.384615385,10,0.476190476,1970.18,1880,30,49,7,8,25,25,1,0,8,12,13,21
G2701230036700,2010,Minnesota,27,Ramsey County,123,36700,1173.88,0.65476735,1087,0.629415171,10,0.15625,11,0.072368421,10,0.555555556,5,0.454545455,14,0.378378378,9,0.257142857,1,0.5,2,0.666666667,10,0.322580645,16,0.64,14,0.56,16,0.484848485,618.94,0.34523265,640,0.370584829,54,0.84375,141,0.927631579,8,0.444444444,5,0.5,23,0.621621622,26,0.742857143,0,0,1,2,21,0.677419355,9,0.36,11,0.44,17,0.515151515,1792.82,1727,64,152,18,10,37,35,1,3,31,25,25,33
G2701230036800,2010,Minnesota,27,Ramsey County,123,36800,659,0.74877004,599,0.700584795,7,0.225806452,15,0.365853659,10,0.525210084,7,0.583333333,8,0.570613409,7,0.4375,2,1,0,0,10,0.555555556,6,0.333333333,9,0.5,14,0.636363636,221.11,0.25122996,256,0.299415205,24,0.774193548,26,0.634146341,9.04,0.474789916,8,0.533333333,6.02,0.429386591,9,0.5625,0,0,0,0,8,0.444444444,12,0.666666667,9,0.5,8,0.363636364,880.11,855,31,41,19.04,15,14.02,16,2,0,18,18,18,22
G2701230036900,2010,Minnesota,27,Ramsey County,123,36900,477,0.676701329,465,0.561594203,11,0.35483871,12,0.173913043,5,0.502008032,4,0.333333333,9,0.600801068,7,0.636363636,0,0,0,0,14,0.666666667,6,0.315789474,10,0.555555556,12,0.5,227.89,0.323298671,363,0.438405797,20,0.64516129,57,0.826086957,4.96,0.497991968,4,0.5,5.98,0.399198932,4,0.363636364,0,0,0,0,7,0.333333333,13,0.684210526,8,0.444444444,12,0.5,704.89,828,31,69,9.96,8,14.98,11,0,0,21,19,18,24
G2701230037000,2010,Minnesota,27,Ramsey County,123,37000,808,0.820304569,760,0.805938494,8,0.32,11,0.255813953,7,0.538461538,3,0.428571429,10,0.588235294,7,0.636363636,0,0,0,0,36,0.571428571,22,0.564102564,11,0.523809524,11,0.458333333,177,0.179695431,183,0.194061506,17,0.68,32,0.744186047,6,0.461538462,7,0.7,7,0.411764706,4,0.363636364,0,0,0,0,27,0.428571429,17,0.435897436,10,0.476190476,13,0.541666667,985,943,25,43,13,10,17,11,0,0,63,39,21,24
G2701230037100,2010,Minnesota,27,Ramsey County,123,37100,757,0.562825279,706,0.550272798,16,0.186046512,16,0.095238095,5,0.217391304,8,0.533333333,24,0.263736264,20,0.224719101,0,0,0,0,94,0.433179724,53,0.469026549,27,0.473684211,21,0.396226415,588,0.437174721,577,0.449727202,70,0.813953488,152,0.904761905,18,0.782608696,26,0.764705882,67,0.736263736,69,0.775280899,0,0,0,0,123,0.566820276,60,0.530973451,30,0.526315789,32,0.603773585,1345,1283,86,168,23,34,91,89,0,0,217,113,57,53
G2701230037200,2010,Minnesota,27,Ramsey County,123,37200,1001,0.70197338,911,0.692775665,39,0.312,44,0.194690265,17,0.377777778,17,0.395348837,28,0.518518519,30,0.526315789,1,1,1,0.5,138,0.389852534,118,0.470119522,31,0.392405063,27,0.375,424.98,0.29802662,404,0.307224335,86,0.688,182,0.805309735,28,0.622222222,21,0.552631579,26,0.481481481,27,0.473684211,0,0,1,1,215.98,0.610147466,133,0.529880478,48,0.607594937,45,0.625,1425.98,1315,125,226,45,38,54,57,1,2,353.98,251,79,72
G2701230037402,2010,Minnesota,27,Ramsey County,123,37402,750,0.479233227,633,0.503579952,39,0.410526316,58,0.29,4,0.444444444,1,0.045454545,36,0.620689655,59,0.437037037,1,1,1,0.333333333,3,0.214285714,13,0.224137931,7,0.388888889,14,0.424242424,815,0.520766773,624,0.496420048,56,0.589473684,142,0.71,5,0.555555556,3,0.75,22,0.379310345,76,0.562962963,0,0,2,1,11,0.785714286,45,0.775862069,11,0.611111111,19,0.575757576,1565,1257,95,200,9,4,58,135,1,3,14,58,18,33
G2701230037403,2010,Minnesota,27,Ramsey County,123,37403,1168,0.724116553,1014,0.803486529,55,0.138888889,86,0.127031019,5,0.277777778,5,0.625,44,0.666666667,90,0.661764706,1,1,1,1,13,0.382352941,10,0.333333333,8,0.102564103,22,0.44,445,0.275883447,248,0.196513471,341,0.861111111,591,0.872968981,13,0.722222222,3,0.375,22,0.333333333,46,0.338235294,2,0.666666667,0,0,21,0.617647059,20,0.666666667,70,0.897435897,28,0.56,1613,1262,396,677,18,8,66,136,3,1,34,30,78,50
G2701230037500,2010,Minnesota,27,Ramsey County,123,37500,1526,0.784575835,1501,0.83065855,21,0.428571429,19,0.104395604,2,0.4,0,0,30,0.697674419,37,0.725490196,0,0,0,0,5,0.3125,7,0.35,7,0.35,12,0.413793103,419,0.215424165,306,0.16934145,28,0.571428571,163,0.895604396,3,0.6,5,1,13,0.302325581,14,0.274509804,0,0,0,0,11,0.6875,13,0.65,13,0.65,17,0.586206897,1945,1807,49,182,5,5,43,51,0,0,16,20,20,29
G2701230037601,2010,Minnesota,27,Ramsey County,123,37601,1083,0.574231177,1066,0.601240835,16,0.347826087,17,0.147826087,1,0.2,3,0.375,25,0.520833333,22,0.431372549,0,0,0,0,6,0.4,10,0.555555556,9,0.375,12,0.375,803,0.425768823,707,0.398759165,30,0.652173913,98,0.852173913,4,0.8,7,0.7,23,0.479166667,29,0.568627451,0,0,0,0,9,0.6,8,0.444444444,15,0.625,20,0.625,1886,1773,46,115,5,10,48,51,0,0,15,18,24,32
G2701230037602,2010,Minnesota,27,Ramsey County,123,37602,252,0.153658537,324,0.18161435,5,0.020833333,9,0.015761821,1,0.166666667,0,0,10,0.12987013,8,0.091954023,0,0,0,0,8,0.07079646,5,0.053763441,3,0.048387097,5,0.125,1388,0.846341463,1460,0.81838565,235,0.979166667,562,0.984238179,5,0.833333333,7,1,67,0.87012987,79,0.908045977,0,0,1,0,105,0.92920354,88,0.946236559,59,0.951612903,35,0.875,1640,1784,240,571,6,7,77,87,0,1,113,93,62,40
G2701230040100,2010,Minnesota,27,Ramsey County,123,40100,2309,0.965704726,2359,0.949295775,5,0.833333333,7,0.7,3,1,6,0.461538462,13,1,23,1,0,0,0,0,4,0.666666667,7,1,4,0.666666667,16,0.761904762,82,0.034295274,126,0.050704225,1,0.166666667,3,0.3,0,0,1,0.142857143,0,0,0,0,0,0,1,0,2,0.333333333,0,0,2,0.333333333,5,0.238095238,2391,2485,6,10,3,7,13,23,0,1,6,7,6,21
G2701230040200,2010,Minnesota,27,Ramsey County,123,40200,552,0.683168317,575,0.691937425,0,0,1,0.333333333,0,0,0,0,1,0.333333333,3,1,0,0,0,0,1,1,1,0.333333333,3,0.75,4,0.571428571,256,0.316831683,256,0.308062575,1,1,2,0.666666667,1,1,0,0,2,0.666666667,0,0,0,0,0,0,0,0,2,0.666666667,1,0.25,3,0.428571429,808,831,1,3,1,0,3,3,0,0,1,3,4,7
G2701230040301,2010,Minnesota,27,Ramsey County,123,40301,690,0.97733711,649,0.948830409,2,1,2,0.666666667,0,0,1,1,4,1,8,1,0,0,0,0,0,0,1,0.5,5,1,3,1,16,0.02266289,35,0.051169591,0,0,1,0.333333333,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,706,684,2,3,0,2,4,8,0,0,0,2,5,3
